Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Uruguay,URY,2012,1594.3984
Uruguay,URY,2013,1687.2603
Uruguay,URY,2014,1762.2593
Uruguay,URY,2015,1821.2423
Uruguay,URY,2016,1948.0044
Uruguay,URY,2017,2029.8868
Uruguay,URY,2018,2158.2644
Uruguay,URY,2019,2309.8428
Uzbekistan,UZB,2000,159.16203
Uzbekistan,UZB,2001,171.08961
Uzbekistan,UZB,2002,175.14836
Uzbekistan,UZB,2003,185.2026
Uzbekistan,UZB,2004,188.39957
Uzbekistan,UZB,2005,202.5321
Uzbekistan,UZB,2006,215.84666
Uzbekistan,UZB,2007,232.55983
Uzbekistan,UZB,2008,255.36569
Uzbekistan,UZB,2009,286.13626
Uzbekistan,UZB,2010,268.00095
Uzbekistan,UZB,2011,285.8766
Uzbekistan,UZB,2012,315.20383
Uzbekistan,UZB,2013,339.9337
Uzbekistan,UZB,2014,290.91595
Uzbekistan,UZB,2015,320.14917
Uzbekistan,UZB,2016,324.61688
Uzbekistan,UZB,2017,335.3871
Uzbekistan,UZB,2018,372.37524
Uzbekistan,UZB,2019,418.01346
Vanuatu,VUT,2000,74.44517
Vanuatu,VUT,2001,73.597565
Vanuatu,VUT,2002,79.57115
Vanuatu,VUT,2003,73.99726
Vanuatu,VUT,2004,77.7435
Vanuatu,VUT,2005,76.88132
Vanuatu,VUT,2006,84.2918
Vanuatu,VUT,2007,81.60619
Vanuatu,VUT,2008,86.51495
Vanuatu,VUT,2009,91.05704
Vanuatu,VUT,2010,97.4989
Vanuatu,VUT,2011,101.65667
Vanuatu,VUT,2012,110.35296
Vanuatu,VUT,2013,122.817726
Vanuatu,VUT,2014,103.53595
Vanuatu,VUT,2015,122.69769
Vanuatu,VUT,2016,85.52332
Vanuatu,VUT,2017,86.110245
Vanuatu,VUT,2018,107.24071
Vanuatu,VUT,2019,110.6409
Venezuela,VEN,2000,862.4543
Venezuela,VEN,2001,957.15643
Venezuela,VEN,2002,854.65076
Venezuela,VEN,2003,767.238
Venezuela,VEN,2004,828.07904
Venezuela,VEN,2005,827.3114
Venezuela,VEN,2006,1232.5399
Venezuela,VEN,2007,1303.3507
Venezuela,VEN,2008,1136.1714
Venezuela,VEN,2009,1286.4261
Venezuela,VEN,2010,1143.4236
Venezuela,VEN,2011,1257.978
Venezuela,VEN,2012,1183.0471
Venezuela,VEN,2013,1043.4412
Venezuela,VEN,2014,1045.8029
Venezuela,VEN,2015,744.7507
Venezuela,VEN,2016,567.16376
Venezuela,VEN,2017,589.0471
Venezuela,VEN,2018,521.326
Venezuela,VEN,2019,384.5045
Vietnam,VNM,2000,96.36967
Vietnam,VNM,2001,122.26292
Vietnam,VNM,2002,104.340034
Vietnam,VNM,2003,114.63062
Vietnam,VNM,2004,141.6139
Vietnam,VNM,2005,150.88922
Vietnam,VNM,2006,174.31311
Vietnam,VNM,2007,192.45111
Vietnam,VNM,2008,193.4822
Vietnam,VNM,2009,209.23999
Vietnam,VNM,2010,251.39783
Vietnam,VNM,2011,265.6948
Vietnam,VNM,2012,316.58768
Vietnam,VNM,2013,339.48956
Vietnam,VNM,2014,332.2554
Vietnam,VNM,2015,344.95898
Vietnam,VNM,2016,371.97748
Vietnam,VNM,2017,423.98468
Vietnam,VNM,2018,493.9915
Vietnam,VNM,2019,558.873
World,OWID_WRL,2000,596.6281
World,OWID_WRL,2001,637.4237
World,OWID_WRL,2002,675.47986
World,OWID_WRL,2003,713.86334
World,OWID_WRL,2004,753.7125
World,OWID_WRL,2005,796.53217
World,OWID_WRL,2006,853.9793
World,OWID_WRL,2007,903.2533
World,OWID_WRL,2008,951.8962
World,OWID_WRL,2009,1010.095
World,OWID_WRL,2010,1032.9338
World,OWID_WRL,2011,1077.8232
World,OWID_WRL,2012,1120.0767
World,OWID_WRL,2013,1170.5197
World,OWID_WRL,2014,1211.3145
World,OWID_WRL,2015,1250.2612
World,OWID_WRL,2016,1294.8344
World,OWID_WRL,2017,1338.3882
World,OWID_WRL,2018,1399.6814
World,OWID_WRL,2019,1458.9423
Yemen,YEM,2000,138.13606
Yemen,YEM,2001,150.88646
Yemen,YEM,2002,151.23753
Yemen,YEM,2003,184.98851
Yemen,YEM,2004,183.79655
Yemen,YEM,2005,183.59369
Yemen,YEM,2006,201.45659
Yemen,YEM,2007,218.75542
Yemen,YEM,2008,222.43604
Yemen,YEM,2009,235.15002
Yemen,YEM,2010,214.73483
Yemen,YEM,2011,172.04083
Yemen,YEM,2012,181.40073
Yemen,YEM,2013,182.98189
Yemen,YEM,2014,176.79799
Yemen,YEM,2015,110.01008
Zambia,ZMB,2000,117.65069
Zambia,ZMB,2001,113.00831
Zambia,ZMB,2002,121.21991
Zambia,ZMB,2003,136.20435
Zambia,ZMB,2004,143.05624
Zambia,ZMB,2005,150.02713
Zambia,ZMB,2006,139.01505
Zambia,ZMB,2007,111.599556
Zambia,ZMB,2008,109.981316
Zambia,ZMB,2009,129.8434
Zambia,ZMB,2010,118.23179
Zambia,ZMB,2011,115.02624
Zambia,ZMB,2012,134.52715
Zambia,ZMB,2013,167.88058
Zambia,ZMB,2014,135.53363
Zambia,ZMB,2015,152.14185
Zambia,ZMB,2016,152.43423
Zambia,ZMB,2017,152.5387
Zambia,ZMB,2018,181.54654
Zambia,ZMB,2019,192.51556
Zimbabwe,ZWE,2010,191.80008
Zimbabwe,ZWE,2011,169.86487
Zimbabwe,ZWE,2012,164.37645
Zimbabwe,ZWE,2013,182.07465
Zimbabwe,ZWE,2014,212.49004
Zimbabwe,ZWE,2015,199.67766
Zimbabwe,ZWE,2016,215.40456
Zimbabwe,ZWE,2017,226.20587
Zimbabwe,ZWE,2018,269.2037
Zimbabwe,ZWE,2019,208.41232
