Entity,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Cote d'Ivoire,1852,,,1050925,
Cote d'Ivoire,1853,,,1059551,
Cote d'Ivoire,1854,,,1068246,
Cote d'Ivoire,1855,,,1077011,
Cote d'Ivoire,1856,,,1085847,
Cote d'Ivoire,1857,,,1094753,
Cote d'Ivoire,1858,,,1103731,
Cote d'Ivoire,1859,,,1112556,
Cote d'Ivoire,1860,,,1121227,
Cote d'Ivoire,1861,,,1129739,
Cote d'Ivoire,1862,,,1138090,
Cote d'Ivoire,1863,,,1146275,
Cote d'Ivoire,1864,,,1154518,
Cote d'Ivoire,1865,,,1162819,
Cote d'Ivoire,1866,,,1171177,
Cote d'Ivoire,1867,,,1179594,
Cote d'Ivoire,1868,,,1188070,
Cote d'Ivoire,1869,,,1196846,
Cote d'Ivoire,1870,,,1205926,
Cote d'Ivoire,1871,,,1215315,
Cote d'Ivoire,1872,,,1225018,
Cote d'Ivoire,1873,,,1235038,
Cote d'Ivoire,1874,,,1245139,
Cote d'Ivoire,1875,,,1255320,
Cote d'Ivoire,1876,,,1265583,
Cote d'Ivoire,1877,,,1275928,
Cote d'Ivoire,1878,,,1286356,
Cote d'Ivoire,1879,,,1296345,
Cote d'Ivoire,1880,,,1305888,
Cote d'Ivoire,1881,,,1314976,
Cote d'Ivoire,1882,,,1323604,
Cote d'Ivoire,1883,,,1331762,
Cote d'Ivoire,1884,,,1339969,
Cote d'Ivoire,1885,,,1348225,
Cote d'Ivoire,1886,,,1356529,
Cote d'Ivoire,1887,,,1364883,
Cote d'Ivoire,1888,,,1373287,
Cote d'Ivoire,1889,,,1382296,
Cote d'Ivoire,1890,,,1391919,
Cote d'Ivoire,1891,,,1402165,
Cote d'Ivoire,1892,,,1413044,
Cote d'Ivoire,1893,,,1424564,
Cote d'Ivoire,1894,,,1436176,
Cote d'Ivoire,1895,,,1447881,
Cote d'Ivoire,1896,,,1459679,
Cote d'Ivoire,1897,,,1471572,
Cote d'Ivoire,1898,,,1483559,
Cote d'Ivoire,1899,,,1494739,
Cote d'Ivoire,1900,,,1505099,
Cote d'Ivoire,1901,,,1514625,
Cote d'Ivoire,1902,,,1523307,
Cote d'Ivoire,1903,,,1531131,
Cote d'Ivoire,1904,,,1538993,
Cote d'Ivoire,1905,,,1546894,
Cote d'Ivoire,1906,,,1554833,
Cote d'Ivoire,1907,,,1562811,
Cote d'Ivoire,1908,,,1570828,
Cote d'Ivoire,1909,,,1579518,
Cote d'Ivoire,1910,,,1588890,
Cote d'Ivoire,1911,,,1598952,
Cote d'Ivoire,1912,,,1609714,
Cote d'Ivoire,1913,,,1621185,
Cote d'Ivoire,1914,,,1632735,
Cote d'Ivoire,1915,,,1644365,
Cote d'Ivoire,1916,,,1656077,
Cote d'Ivoire,1917,,,1667869,
Cote d'Ivoire,1918,,,1677876,
Cote d'Ivoire,1919,,,1691000,
Cote d'Ivoire,1920,,,1707305,
Cote d'Ivoire,1921,,,1726856,
Cote d'Ivoire,1922,,,1749721,
Cote d'Ivoire,1923,,,1775966,
Cote d'Ivoire,1924,,,1802606,
Cote d'Ivoire,1925,,,1829645,
Cote d'Ivoire,1926,,,1857089,
Cote d'Ivoire,1927,,,1884946,
Cote d'Ivoire,1928,,,1913220,
Cote d'Ivoire,1929,,,1941524,
Cote d'Ivoire,1930,,,1969853,
Cote d'Ivoire,1931,,,1998202,
Cote d'Ivoire,1932,,,2026565,
Cote d'Ivoire,1933,,,2054937,
Cote d'Ivoire,1934,,,2083706,
Cote d'Ivoire,1935,,,2112878,
Cote d'Ivoire,1936,,,2142458,
Cote d'Ivoire,1937,,,2172453,
Cote d'Ivoire,1938,,,2202867,
Cote d'Ivoire,1939,,,2235519,
Cote d'Ivoire,1940,,,2270472,
Cote d'Ivoire,1941,,,2307792,
Cote d'Ivoire,1942,,,2347546,
Cote d'Ivoire,1943,,,2389801,
Cote d'Ivoire,1944,,,2432818,
Cote d'Ivoire,1945,,,2476609,
Cote d'Ivoire,1946,,,2521188,
Cote d'Ivoire,1947,,,2566569,
Cote d'Ivoire,1948,,,2612767,
Cote d'Ivoire,1949,,,2669371,
Cote d'Ivoire,1950,,,2736917,
Cote d'Ivoire,1951,,,2814326,
Cote d'Ivoire,1952,,,2893690,
Cote d'Ivoire,1953,,,2976276,
Cote d'Ivoire,1954,,,3062946,
Cote d'Ivoire,1955,,,3154287,
Cote d'Ivoire,1956,,,3251080,
Cote d'Ivoire,1957,,,3353895,
Cote d'Ivoire,1958,,,3463233,
Cote d'Ivoire,1959,,,3580599,
Cote d'Ivoire,1960,,,3708671,
Cote d'Ivoire,1961,,,3848343,
Cote d'Ivoire,1962,,,3998295,
Cote d'Ivoire,1963,,,4156459,
Cote d'Ivoire,1964,,,4321374,
Cote d'Ivoire,1965,,,4492892,
Cote d'Ivoire,1966,,,4671204,
Cote d'Ivoire,1967,,,4856686,
Cote d'Ivoire,1968,,,5050117,
Cote d'Ivoire,1969,,,5255150,
Cote d'Ivoire,1970,,,5477085,
Cote d'Ivoire,1971,,,5718872,
Cote d'Ivoire,1972,,,5979988,
Cote d'Ivoire,1973,,,6257381,
Cote d'Ivoire,1974,,,6548928,
Cote d'Ivoire,1975,,,6853986,
Cote d'Ivoire,1976,,,7142694,
Cote d'Ivoire,1977,,,7415901,
Cote d'Ivoire,1978,,,7700819,
Cote d'Ivoire,1979,,,7996373,
Cote d'Ivoire,1980,,,8303818,
Cote d'Ivoire,1981,,,8621617,
Cote d'Ivoire,1982,,,8948124,
Cote d'Ivoire,1983,,,9282053,
Cote d'Ivoire,1984,,,9621410,
Cote d'Ivoire,1985,,,9964075,
Cote d'Ivoire,1986,,,10309440,
Cote d'Ivoire,1987,,,10663504,
Cote d'Ivoire,1988,,,11043200,
Cote d'Ivoire,1989,,,11462955,
Croatia,2000,811.4234,18368.258,4548438,
Croatia,2001,836.538,19675.709,4506760,
Croatia,2002,784.14276,20797.479,4482874,
Croatia,2003,861.049,21948.346,4461141,
Croatia,2004,954.6565,22853.732,4443351,
Croatia,2005,1056.7689,23797.303,4429687,
Croatia,2006,1215.4501,24954.39,4417562,
Croatia,2007,1442.9795,26208.113,4405542,
Croatia,2008,1604.3196,26735.941,4393666,
Croatia,2009,1634.2017,24838.78,4382142,
Croatia,2010,1599.9801,24590.521,4368680,
Croatia,2011,1612.7114,24654.197,4351838,
Croatia,2012,1644.4949,24153.059,4331592,
Croatia,2013,1420.101,24124.064,4308854,
Croatia,2014,1475.168,24118.531,4283968,
Croatia,2015,1553.3397,24931.486,4254821,Europe
Croatia,2016,1692.2413,25999.834,4223748,
Croatia,2017,1804.07,27211.824,4192468,
Croatia,2018,1989.7657,28225.002,4160488,
Croatia,2019,2167.8142,29352.79,4129749,
Croatia,1995,,15073.547,4807100,
Croatia,1996,,16237.305,4758624,
Croatia,1997,,17323.97,4711373,
Croatia,1998,,17737.672,4659937,
Croatia,1999,,17681.547,4605329,
Croatia,2020,,26950.719,4096872,
Croatia,2021,,31635.824,4060139,
Croatia,-10000,,,1198,
Croatia,-9000,,,2119,
Croatia,-8000,,,3749,
Croatia,-7000,,,6634,
Croatia,-6000,,,11738,
Croatia,-5000,,,20767,
Croatia,-4000,,,36742,
Croatia,-3000,,,65005,
Croatia,-2000,,,115009,
Croatia,-1000,,,203478,
Croatia,0,,,359999,
Croatia,100,,,365299,
Croatia,200,,,371007,
Croatia,300,,,376804,
Croatia,400,,,382691,
Croatia,500,,,388670,
Croatia,600,,,394744,
Croatia,700,,,400912,
Croatia,800,,,407176,
Croatia,900,,,413538,
Croatia,1000,,,419999,
Croatia,1100,,,444000,
Croatia,1200,,,467999,
Croatia,1300,,,491999,
Croatia,1400,,,516000,
Croatia,1500,,,540000,
Croatia,1600,,,660000,
Croatia,1700,,,660000,
Croatia,1710,,,674689,
Croatia,1720,,,702228,
Croatia,1730,,,730890,
Croatia,1740,,,760723,
Croatia,1750,,,791772,
Croatia,1760,,,824089,
Croatia,1770,,,857727,
Croatia,1780,,,892736,
Croatia,1790,,,929172,
Croatia,1800,,,1227886,
Croatia,1801,,,1227886,
Croatia,1802,,,1227886,
Croatia,1803,,,1227886,
Croatia,1804,,,1227886,
Croatia,1805,,,1227886,
Croatia,1806,,,1227886,
Croatia,1807,,,1227886,
Croatia,1808,,,1227886,
Croatia,1809,,,1227886,
Croatia,1810,,,1227886,
Croatia,1811,,,1227886,
Croatia,1812,,,1227886,
Croatia,1813,,,1227886,
Croatia,1814,,,1227886,
Croatia,1815,,,1227886,
Croatia,1816,,,1227886,
Croatia,1817,,,1227886,
Croatia,1818,,,1227886,
Croatia,1819,,,1230048,
Croatia,1820,,,1234391,
Croatia,1821,,,1240934,
Croatia,1822,,,1249697,
Croatia,1823,,,1260699,
Croatia,1824,,,1271798,
Croatia,1825,,,1282994,
Croatia,1826,,,1294290,
Croatia,1827,,,1305684,
Croatia,1828,,,1317179,
Croatia,1829,,,1328775,
Croatia,1830,,,1340473,
Croatia,1831,,,1352274,
Croatia,1832,,,1364179,
Croatia,1833,,,1376189,
Croatia,1834,,,1388305,
Croatia,1835,,,1400527,
Croatia,1836,,,1412857,
Croatia,1837,,,1425295,
Croatia,1838,,,1437843,
Croatia,1839,,,1450501,
Croatia,1840,,,1463271,
Croatia,1841,,,1476154,
Croatia,1842,,,1489149,
Croatia,1843,,,1502259,
Croatia,1844,,,1515485,
Croatia,1845,,,1528827,
Croatia,1846,,,1542286,
Croatia,1847,,,1555864,
Croatia,1848,,,1569561,
Croatia,1849,,,1583379,
Croatia,1850,,,1597319,
Croatia,1851,,,1611606,
Croatia,1852,,,1626020,
Croatia,1853,,,1640564,
Croatia,1854,,,1655237,
Croatia,1855,,,1670042,
Croatia,1856,,,1684979,
Croatia,1857,,,1700050,
Croatia,1858,,,1715255,
Croatia,1859,,,1730597,
Croatia,1860,,,1746076,
Croatia,1861,,,1761693,
Croatia,1862,,,1777449,
Croatia,1863,,,1793347,
Croatia,1864,,,1809387,
Croatia,1865,,,1825570,
Croatia,1866,,,1841898,
Croatia,1867,,,1858372,
Croatia,1868,,,1874993,
Croatia,1869,,,1891763,
Croatia,1870,,,1908682,
Croatia,1871,,,1925753,
Croatia,1872,,,1942977,
Croatia,1873,,,1960355,
Croatia,1874,,,1977888,
Croatia,1875,,,1995578,
Croatia,1876,,,2013426,
Croatia,1877,,,2031433,
Croatia,1878,,,2049602,
Croatia,1879,,,2067933,
Croatia,1880,,,2086428,
Croatia,1881,,,2105089,
Croatia,1882,,,2123916,
Croatia,1883,,,2142911,
Croatia,1884,,,2162077,
Croatia,1885,,,2181414,
Croatia,1886,,,2200923,
Croatia,1887,,,2220607,
Croatia,1888,,,2240468,
Croatia,1889,,,2260505,
Croatia,1890,,,2280722,
Croatia,1891,,,2301120,
Croatia,1892,,,2321700,
Croatia,1893,,,2342464,
Croatia,1894,,,2363414,
Croatia,1895,,,2384551,
Croatia,1896,,,2405877,
Croatia,1897,,,2427393,
Croatia,1898,,,2449102,
Croatia,1899,,,2471005,
Croatia,1900,,,2493105,
Croatia,1901,,,2515401,
Croatia,1902,,,2537897,
Croatia,1903,,,2560594,
Croatia,1904,,,2583494,
Croatia,1905,,,2606599,
Croatia,1906,,,2629910,
Croatia,1907,,,2653430,
Croatia,1908,,,2677160,
Croatia,1909,,,2701103,
Croatia,1910,,,2725259,
Croatia,1911,,,2749631,
Croatia,1912,,,2774221,
Croatia,1913,,,2799031,
Croatia,1914,,,2824063,
Croatia,1915,,,2849319,
Croatia,1916,,,2874801,
Croatia,1917,,,2900510,
Croatia,1918,,,2926045,
Croatia,1919,,,2951805,
Croatia,1920,,,2977792,
Croatia,1921,,,3004008,
Croatia,1922,,,3030454,
Croatia,1923,,,3057133,
Croatia,1924,,,3084048,
Croatia,1925,,,3111199,
Croatia,1926,,,3138589,
Croatia,1927,,,3166220,
Croatia,1928,,,3194094,
Croatia,1929,,,3222214,
Croatia,1930,,,3250582,
Croatia,1931,,,3279199,
Croatia,1932,,,3308068,
Croatia,1933,,,3337191,
Croatia,1934,,,3366571,
Croatia,1935,,,3396209,
Croatia,1936,,,3426109,
Croatia,1937,,,3456271,
Croatia,1938,,,3486699,
Croatia,1939,,,3517395,
Croatia,1940,,,3548361,
Croatia,1941,,,3579600,
Croatia,1942,,,3611114,
Croatia,1943,,,3642905,
Croatia,1944,,,3674976,
Croatia,1945,,,3707329,
Croatia,1946,,,3739968,
Croatia,1947,,,3772893,
Croatia,1948,,,3806109,
Croatia,1949,,,3836721,
Croatia,1950,,,3864694,
Croatia,1951,,,3900326,
Croatia,1952,,,3935779,
Croatia,1953,,,3973454,
Croatia,1954,,,4011875,
Croatia,1955,,,4049662,
Croatia,1956,,,4085637,
Croatia,1957,,,4119361,
Croatia,1958,,,4151532,
Croatia,1959,,,4183289,
Croatia,1960,,,4215334,
Croatia,1961,,,4247853,
Croatia,1962,,,4280076,
Croatia,1963,,,4311044,
Croatia,1964,,,4341052,
Croatia,1965,,,4371387,
Croatia,1966,,,4401777,
Croatia,1967,,,4429806,
Croatia,1968,,,4454147,
Croatia,1969,,,4474894,
Croatia,1970,,,4492641,
Croatia,1971,,,4509278,
Croatia,1972,,,4526430,
Croatia,1973,,,4544138,
Croatia,1974,,,4561866,
Croatia,1975,,,4579433,
Croatia,1976,,,4597197,
Croatia,1977,,,4615728,
Croatia,1978,,,4635779,
Croatia,1979,,,4657519,
Croatia,1980,,,4680144,
Croatia,1981,,,4703986,
Croatia,1982,,,4728727,
Croatia,1983,,,4751896,
Croatia,1984,,,4776375,
Croatia,1985,,,4803331,
Croatia,1986,,,4828686,
Croatia,1987,,,4849966,
Croatia,1988,,,4865827,
Croatia,1989,,,4874189,
Croatia,1990,,,4873705,
Croatia,1991,,,4844526,
Croatia,1992,,,4798318,
Croatia,1993,,,4792409,
Croatia,1994,,,4819431,
Cuba,2000,547.9128,,11105799,
Cuba,2001,639.14075,,11139130,
Cuba,2002,711.3026,,11170054,
Cuba,2003,756.9699,,11199215,
Cuba,2004,748.34784,,11225296,
Cuba,2005,1069.4585,,11246113,
Cuba,2006,1291.4005,,11260636,
Cuba,2007,1842.7919,,11269890,
Cuba,2008,1974.9792,,11276607,
Cuba,2009,2192.343,,11283184,
Cuba,2010,2041.5504,,11290420,
Cuba,2011,2170.5798,,11298713,
Cuba,2012,1888.1636,,11309292,
Cuba,2013,2228.8792,,11321583,
Cuba,2014,2706.4863,,11332030,
Cuba,2015,3180.3606,,11339888,North America
Cuba,2016,2493.628,,11342012,
Cuba,2017,2517.6816,,11336405,
Cuba,2018,2519.2942,,11328243,
Cuba,2019,2599.4932,,11316699,
Cuba,-10000,,,241,
Cuba,-9000,,,301,
Cuba,-8000,,,376,
Cuba,-7000,,,471,
Cuba,-6000,,,588,
Cuba,-5000,,,736,
Cuba,-4000,,,920,
Cuba,-3000,,,1150,
Cuba,-2000,,,1437,
Cuba,-1000,,,1797,
Cuba,0,,,2246,
Cuba,100,,,2807,
Cuba,200,,,3509,
Cuba,300,,,4387,
Cuba,400,,,5484,
Cuba,500,,,6855,
Cuba,600,,,8569,
Cuba,700,,,10711,
Cuba,800,,,13389,
Cuba,900,,,16736,
Cuba,1000,,,20920,
Cuba,1100,,,26150,
Cuba,1200,,,32688,
Cuba,1300,,,40860,
Cuba,1400,,,51076,
Cuba,1500,,,63845,
Cuba,1600,,,79806,
Cuba,1700,,,99757,
Cuba,1710,,,115926,
Cuba,1720,,,134714,
Cuba,1730,,,156548,
Cuba,1740,,,181921,
Cuba,1750,,,211406,
Cuba,1760,,,245669,
Cuba,1770,,,285486,
Cuba,1780,,,331756,
Cuba,1790,,,385525,
Cuba,1800,,,272000,
Cuba,1801,,,292989,
Cuba,1802,,,315598,
Cuba,1803,,,339952,
Cuba,1804,,,366184,
Cuba,1805,,,394441,
Cuba,1806,,,424879,
Cuba,1807,,,457665,
Cuba,1808,,,492981,
Cuba,1809,,,531023,
Cuba,1810,,,549935,
Cuba,1811,,,567680,
Cuba,1812,,,578471,
Cuba,1813,,,581725,
Cuba,1814,,,584997,
Cuba,1815,,,588287,
Cuba,1816,,,591596,
Cuba,1817,,,594924,
Cuba,1818,,,598270,
Cuba,1819,,,607292,
Cuba,1820,,,622317,
Cuba,1821,,,643693,
Cuba,1822,,,671781,
Cuba,1823,,,706965,
Cuba,1824,,,743993,
Cuba,1825,,,782959,
Cuba,1826,,,823967,
Cuba,1827,,,867122,
Cuba,1828,,,912537,
Cuba,1829,,,949773,
Cuba,1830,,,978399,
Cuba,1831,,,997967,
Cuba,1832,,,1008000,
Cuba,1833,,,1008000,
Cuba,1834,,,1008000,
Cuba,1835,,,1008000,
Cuba,1836,,,1008000,
Cuba,1837,,,1008000,
Cuba,1838,,,1008000,
Cuba,1839,,,1011305,
Cuba,1840,,,1017970,
Cuba,1841,,,1028049,
Cuba,1842,,,1041598,
Cuba,1843,,,1058675,
Cuba,1844,,,1076032,
Cuba,1845,,,1093673,
Cuba,1846,,,1111603,
Cuba,1847,,,1129828,
Cuba,1848,,,1148351,
Cuba,1849,,,1167205,
Cuba,1850,,,1186396,
Cuba,1851,,,1206408,
Cuba,1852,,,1226785,
Cuba,1853,,,1247533,
Cuba,1854,,,1268632,
Cuba,1855,,,1290088,
Cuba,1856,,,1311906,
Cuba,1857,,,1334093,
Cuba,1858,,,1356654,
Cuba,1859,,,1373615,
Cuba,1860,,,1384903,
Cuba,1861,,,1390448,
Cuba,1862,,,1390175,
Cuba,1863,,,1384010,
Cuba,1864,,,1377873,
Cuba,1865,,,1371763,
Cuba,1866,,,1365679,
Cuba,1867,,,1359623,
Cuba,1868,,,1353593,
Cuba,1869,,,1352505,
Cuba,1870,,,1356408,
Cuba,1871,,,1365350,
Cuba,1872,,,1379382,
Cuba,1873,,,1398554,
Cuba,1874,,,1417993,
Cuba,1875,,,1437701,
Cuba,1876,,,1457683,
Cuba,1877,,,1477943,
Cuba,1878,,,1498484,
Cuba,1879,,,1517309,
Cuba,1880,,,1534380,
Cuba,1881,,,1549656,
Cuba,1882,,,1563097,
Cuba,1883,,,1574660,
Cuba,1884,,,1586309,
Cuba,1885,,,1598043,
Cuba,1886,,,1609865,
Cuba,1887,,,1621773,
Cuba,1888,,,1633769,
Cuba,1889,,,1644057,
Cuba,1890,,,1652620,
Cuba,1891,,,1659440,
Cuba,1892,,,1664502,
Cuba,1893,,,1667786,
Cuba,1894,,,1671077,
Cuba,1895,,,1674375,
Cuba,1896,,,1677678,
Cuba,1897,,,1680988,
Cuba,1898,,,1684304,
Cuba,1899,,,1697089,
Cuba,1900,,,1719649,
Cuba,1901,,,1752299,
Cuba,1902,,,1795364,
Cuba,1903,,,1849179,
Cuba,1904,,,1904606,
Cuba,1905,,,1961695,
Cuba,1906,,,2020494,
Cuba,1907,,,2081056,
Cuba,1908,,,2143432,
Cuba,1909,,,2208104,
Cuba,1910,,,2275154,
Cuba,1911,,,2344667,
Cuba,1912,,,2416730,
Cuba,1913,,,2491434,
Cuba,1914,,,2568448,
Cuba,1915,,,2647842,
Cuba,1916,,,2729689,
Cuba,1917,,,2814066,
Cuba,1918,,,2899928,
Cuba,1919,,,2985028,
Cuba,1920,,,3069258,
Cuba,1921,,,3152504,
Cuba,1922,,,3234648,
Cuba,1923,,,3315565,
Cuba,1924,,,3398506,
Cuba,1925,,,3483522,
Cuba,1926,,,3570664,
Cuba,1927,,,3659987,
Cuba,1928,,,3751544,
Cuba,1929,,,3839507,
Cuba,1930,,,3923683,
Cuba,1931,,,4003873,
Cuba,1932,,,4079868,
Cuba,1933,,,4151457,
Cuba,1934,,,4224302,
Cuba,1935,,,4298425,
Cuba,1936,,,4373849,
Cuba,1937,,,4450596,
Cuba,1938,,,4528690,
Cuba,1939,,,4614150,
Cuba,1940,,,4707248,
Cuba,1941,,,4808265,
Cuba,1942,,,4917491,
Cuba,1943,,,5035224,
Cuba,1944,,,5155776,
Cuba,1945,,,5279214,
Cuba,1946,,,5405607,
Cuba,1947,,,5535026,
Cuba,1948,,,5667544,
Cuba,1949,,,5798132,
Cuba,1950,,,5926656,
Cuba,1951,,,6047906,
Cuba,1952,,,6170597,
Cuba,1953,,,6296741,
Cuba,1954,,,6426524,
Cuba,1955,,,6559586,
Cuba,1956,,,6695382,
Cuba,1957,,,6833754,
Cuba,1958,,,6974869,
Cuba,1959,,,7119352,
Cuba,1960,,,7267396,
Cuba,1961,,,7418523,
Cuba,1962,,,7574268,
Cuba,1963,,,7736355,
Cuba,1964,,,7902291,
Cuba,1965,,,8067660,
Cuba,1966,,,8230454,
Cuba,1967,,,8390964,
Cuba,1968,,,8550289,
Cuba,1969,,,8709654,
Cuba,1970,,,8869642,
Cuba,1971,,,9025715,
Cuba,1972,,,9169294,
Cuba,1973,,,9297927,
Cuba,1974,,,9413106,
Cuba,1975,,,9514307,
Cuba,1976,,,9600861,
Cuba,1977,,,9672548,
Cuba,1978,,,9729986,
Cuba,1979,,,9774711,
Cuba,1980,,,9809115,
Cuba,1981,,,9848561,
Cuba,1982,,,9908882,
Cuba,1983,,,9984591,
Cuba,1984,,,10065537,
Cuba,1985,,,10149048,
Cuba,1986,,,10235476,
Cuba,1987,,,10326905,
Cuba,1988,,,10425438,
Cuba,1989,,,10527187,
Cuba,1990,,,10626679,
Cuba,1991,,,10713809,
Cuba,1992,,,10783745,
Cuba,1993,,,10840934,
Cuba,1994,,,10887204,
Cuba,1995,,,10926708,
Cuba,1996,,,10963036,
Cuba,1997,,,10998130,
Cuba,1998,,,11033762,
Cuba,1999,,,11070093,
Cuba,2020,,,11300695,
Cuba,2021,,,11256373,
Curacao,2000,,28613.9,141433,
Curacao,2001,,29474.59,140643,
Curacao,2002,,29555.438,141394,
Curacao,2003,,29035.652,143121,
Curacao,2004,,28598.566,145090,
Curacao,2005,,28067.078,147275,
Curacao,2006,,27802.979,149671,
Curacao,2007,,27932.588,152135,
Curacao,2008,,28186.871,154598,
Curacao,2009,,27855.14,157018,
Curacao,2010,,27527.49,159392,
Curacao,2011,,27305.373,161681,
Curacao,2012,,27061.854,163960,
Curacao,2013,,26539.61,166148,
Curacao,2014,,25869.781,168034,
Curacao,2015,,25604.93,169588,North America
Curacao,2016,,25113.695,170752,
Curacao,2017,,24599.938,171543,
Curacao,2018,,24193.613,184734,
Curacao,2019,,23659.234,193119,
Curacao,2020,,19607.432,189298,
Curacao,2021,,20783.086,190348,
Curacao,1950,,,100086,
Curacao,1951,,,103474,
Curacao,1952,,,106074,
Curacao,1953,,,108799,
Curacao,1954,,,111666,
Curacao,1955,,,114672,
Curacao,1956,,,117848,
Curacao,1957,,,121207,
Curacao,1958,,,124770,
Curacao,1959,,,128522,
Curacao,1960,,,131282,
Curacao,1961,,,133121,
Curacao,1962,,,135109,
Curacao,1963,,,137103,
Curacao,1964,,,139091,
Curacao,1965,,,141059,
Curacao,1966,,,143027,
Curacao,1967,,,144966,
Curacao,1968,,,146866,
Curacao,1969,,,148683,
Curacao,1970,,,150395,
Curacao,1971,,,151979,
Curacao,1972,,,153253,
Curacao,1973,,,154107,
Curacao,1974,,,154695,
Curacao,1975,,,155163,
Curacao,1976,,,155561,
Curacao,1977,,,155928,
Curacao,1978,,,156267,
Curacao,1979,,,156580,
Curacao,1980,,,156859,
Curacao,1981,,,157038,
Curacao,1982,,,157054,
Curacao,1983,,,156974,
Curacao,1984,,,156817,
Curacao,1985,,,156648,
Curacao,1986,,,156467,
Curacao,1987,,,156270,
Curacao,1988,,,156061,
Curacao,1989,,,155781,
Curacao,1990,,,155461,
Curacao,1991,,,155033,
Curacao,1992,,,154387,
Curacao,1993,,,153396,
Curacao,1994,,,152103,
Curacao,1995,,,150604,
Curacao,1996,,,148955,
Curacao,1997,,,147160,
Curacao,1998,,,145264,
Curacao,1999,,,143262,
Cyprus,2000,1136.2607,32949.79,948238,
Cyprus,2001,1228.2089,33884.945,964838,
Cyprus,2002,1330.509,34745.984,982202,
Cyprus,2003,1375.7109,35226.734,1000355,
Cyprus,2004,1411.1581,36505.75,1018688,
Cyprus,2005,1520.4226,37730.066,1037070,
Cyprus,2006,1653.0251,38854.914,1055445,
Cyprus,2007,1780.8588,39975.53,1073875,
Cyprus,2008,2122.5725,40405.895,1092402,
Cyprus,2009,2222.9224,38542.918,1110979,
Cyprus,2010,2207.5334,38405.41,1129693,
Cyprus,2011,2176.953,37593.93,1145090,
Cyprus,2012,2091.3691,35749.05,1156556,
Cyprus,2013,2100.0151,33471.805,1166972,
Cyprus,2014,2077.8784,33241.19,1176997,
Cyprus,2015,2150.3118,34573.973,1187286,Europe
Cyprus,2016,2374.9226,36678.098,1197889,
Cyprus,2017,2532.8748,38421.97,1208527,
Cyprus,2018,2845.9062,40099.836,1218834,
Cyprus,2019,3017.2666,41746.918,1228840,
Cyprus,1990,,25237.115,788501,
Cyprus,1991,,24774.078,799067,
Cyprus,1992,,26391.29,810435,
Cyprus,1993,,25941.945,825993,
Cyprus,1994,,26910.15,844452,
Cyprus,1995,,28636.582,862419,
Cyprus,1996,,28535.67,880064,
Cyprus,1997,,28877.021,897476,
Cyprus,1998,,30268.242,914667,
Cyprus,1999,,31427.395,931612,
Cyprus,2020,,39471.582,1237540,
Cyprus,2021,,41701.703,1244193,
Cyprus,-10000,,,922,
Cyprus,-9000,,,1536,
Cyprus,-8000,,,2561,
Cyprus,-7000,,,4268,
Cyprus,-6000,,,7114,
Cyprus,-5000,,,11857,
Cyprus,-4000,,,19762,
Cyprus,-3000,,,32938,
Cyprus,-2000,,,54896,
Cyprus,-1000,,,91494,
Cyprus,0,,,152490,
Cyprus,100,,,157749,
Cyprus,200,,,163188,
Cyprus,300,,,168816,
Cyprus,400,,,174637,
Cyprus,500,,,180659,
Cyprus,600,,,186889,
Cyprus,700,,,193333,
Cyprus,800,,,200000,
Cyprus,900,,,175000,
Cyprus,1000,,,150000,
Cyprus,1100,,,150000,
Cyprus,1200,,,170000,
Cyprus,1300,,,200000,
Cyprus,1400,,,150000,
Cyprus,1500,,,200000,
Cyprus,1600,,,120000,
Cyprus,1700,,,110000,
Cyprus,1710,,,110000,
Cyprus,1720,,,110000,
Cyprus,1730,,,110000,
Cyprus,1740,,,110000,
Cyprus,1750,,,110000,
Cyprus,1760,,,110000,
Cyprus,1770,,,110000,
Cyprus,1780,,,110000,
Cyprus,1790,,,110000,
Cyprus,1800,,,184392,
Cyprus,1801,,,184412,
Cyprus,1802,,,184432,
Cyprus,1803,,,184452,
Cyprus,1804,,,184472,
Cyprus,1805,,,184492,
Cyprus,1806,,,184512,
Cyprus,1807,,,184532,
Cyprus,1808,,,184552,
Cyprus,1809,,,184572,
Cyprus,1810,,,184592,
Cyprus,1811,,,184612,
Cyprus,1812,,,184632,
Cyprus,1813,,,184652,
Cyprus,1814,,,184672,
Cyprus,1815,,,184692,
Cyprus,1816,,,184712,
Cyprus,1817,,,184733,
Cyprus,1818,,,184753,
Cyprus,1819,,,184773,
Cyprus,1820,,,184793,
Cyprus,1821,,,184813,
Cyprus,1822,,,184833,
Cyprus,1823,,,184853,
Cyprus,1824,,,184873,
Cyprus,1825,,,184893,
Cyprus,1826,,,184913,
Cyprus,1827,,,184933,
Cyprus,1828,,,184953,
Cyprus,1829,,,184973,
Cyprus,1830,,,184993,
Cyprus,1831,,,185013,
Cyprus,1832,,,185034,
Cyprus,1833,,,185054,
Cyprus,1834,,,185074,
Cyprus,1835,,,185094,
Cyprus,1836,,,185114,
Cyprus,1837,,,185134,
Cyprus,1838,,,185154,
Cyprus,1839,,,185174,
Cyprus,1840,,,185194,
Cyprus,1841,,,185214,
Cyprus,1842,,,185234,
